match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
LUZ_2021_R01_KAD,2021-22,1,2021-09-01,19:30,Weekday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,KAD,Kadetten Schaffhausen,Competitive,False,0.59,0.5,0.5,True,0.69,Group,1,0,0.0,False,0.15,Occasional Neutral,0.25,0.85,1.08,990,0.535,959,37019,20.57,18,32,58,85,Consistent Gradual,0.94,0.97,0.64,0.83,0.58,0.81,0.2,0.55,0.17,0.5,0.74,0.162,7.8,28,27,True,1,5,2,0,79,0.549,244,0.542,336,0.533,300,0.521
THG_2021_R01_BSV,2021-22,1,2021-09-04,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,BSV,BSV Bern,Elite,False,0.58,0.5,0.5,True,1.49,Group,1,1,0.12,False,0.25,Occasional Neutral,0.36,0.85,1.08,911,0.545,788,30633,20.42,18,32,58,85,Flat,0.89,0.94,0.6,0.75,0.59,0.73,0.18,0.48,0.23,0.48,0.67,0.289,13.9,32,33,False,10,1,0,2,69,0.575,198,0.528,279,0.531,242,0.504
WIN2_2021_R01_RTV,2021-22,1,2021-09-04,17:00,Saturday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,RTV,RTV Basel,Elite,False,0.63,0.5,0.5,True,1.22,Group,1,0,0.0,False,0.52,Value Loyalist,0.36,0.85,1.08,1404,0.759,1481,57884,28.94,18,32,58,85,Early Surge,1.07,1.12,0.94,1.05,0.87,0.99,0.22,0.59,0.23,0.7,0.89,0.273,13.2,27,28,False,9,2,0,2,128,0.8,386,0.772,515,0.736,452,0.706
THU_2021_R01_GC,2021-22,1,2021-09-04,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,GC,Grasshopper Club Zürich,Elite,False,0.64,0.5,0.5,True,0.96,Group,1,0,0.0,False,0.77,Occasional Neutral,0.36,0.85,1.08,1037,0.77,1219,47455,29.66,18,32,58,85,Early Surge,1.18,1.26,1.03,1.17,0.94,1.09,0.25,0.68,0.26,0.76,0.99,0.271,13.1,23,26,False,8,3,0,2,105,0.82,316,0.79,417,0.745,381,0.744
HSC_2021_R01_WIN,2021-22,1,2021-09-04,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,WIN,TV Winterthur,Competitive,False,0.59,0.5,0.5,True,0.9,Group,1,1,0.0,False,0.35,Atmosphere Seeker,0.25,0.85,1.08,1659,0.694,1751,68288,26.26,18,32,58,85,Consistent Gradual,1.08,1.14,0.69,0.9,0.64,0.87,0.23,0.58,0.19,0.56,0.8,0.124,6.0,26,25,True,4,7,2,0,154,0.74,445,0.685,618,0.68,534,0.642
RTV_2021_R02_LUZ,2021-22,2,2021-09-08,19:30,Weekday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,LUZ,STV Willisau,Standard,False,0.63,0.6,0.6,True,0.61,Group,1,1,0.0,False,0.61,Value Loyalist,0.15,0.85,1.08,2856,0.616,2523,98554,23.47,18,32,58,85,Flat,0.91,0.95,0.64,0.78,0.61,0.75,0.19,0.5,0.23,0.51,0.69,0.145,7.0,31,16,True,1,5,4,2,220,0.655,652,0.621,880,0.599,771,0.574
BSV_2021_R02_WIN2,2021-22,2,2021-09-11,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,WIN2,Pfadi Winterthur,Competitive,False,0.31,0.6,0.4,True,0.73,Group,1,1,0.0,False,0.27,Premium Seeker,0.25,0.85,1.08,3010,0.807,3029,117701,30.97,18,32,58,85,Flat,1.0,1.05,0.72,0.88,0.68,0.83,0.2,0.57,0.26,0.56,0.78,0.203,9.8,24,29,False,2,6,2,2,257,0.845,785,0.826,1040,0.782,947,0.779
THG_2021_R02_THU,2021-22,2,2021-09-11,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,THU,TSV Oftringen,Standard,False,0.56,0.4,0.4,False,0.0,Group,1,0,0.08,False,0.48,Occasional Neutral,0.0,0.85,1.08,675,0.313,450,17403,11.6,18,32,58,85,Flat,0.63,0.67,0.48,0.59,0.45,0.56,0.14,0.38,0.17,0.37,0.51,0.013,0.6,26,27,False,10,6,0,2,37,0.308,116,0.309,156,0.297,141,0.294
GC_2021_R02_HSC,2021-22,2,2021-09-11,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,HSC,HSC Suhr Aarau,Competitive,False,0.59,0.6,0.6,True,0.96,Group,1,1,0.0,False,0.23,Premium Seeker,0.25,0.85,1.08,2288,0.758,2414,93897,29.34,18,32,58,85,Flat,1.07,1.11,0.75,0.92,0.72,0.9,0.22,0.6,0.28,0.59,0.83,0.166,8.0,22,23,False,4,2,2,4,209,0.816,616,0.77,843,0.753,746,0.729
KAD_2021_R02_WIN,2021-22,2,2021-09-12,16:00,Sunday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,WIN,TV Winterthur,Competitive,True,0.35,0.4,0.4,True,0.96,Group,1,1,0.0,False,0.13,Atmosphere Seeker,0.25,0.85,1.08,1848,0.874,2415,94127,33.62,18,32,58,85,Early Surge,1.33,1.41,1.15,1.3,1.07,1.24,0.28,0.73,0.29,0.85,1.1,0.269,13.0,27,28,False,9,5,0,2,211,0.942,619,0.884,840,0.858,745,0.831
